주문번호,주문일시,고객명,연락처,이메일,배송주소,송장번호,상품명,결제금액
ORD-2026-10234,2026-09-01 00:00,오미정,010-3000-5000,buyer01@example.com,전라남도 구리시 영동대2거리 902 (서준김이읍),729644613,텀블러,"31,000원"
ORD-2026-10235,2026-09-01 07:00,허영호,010-3001-5001,buyer02@example.com,전라남도 청주시 청원구 영동대38가 152-46,586117135,노트북 파우치,"59,000원"
ORD-2026-10236,2026-09-01 14:00,장종수,010-3002-5002,buyer03@example.com,광주광역시 강북구 논현길 699,359042440,노트북 파우치,"59,000원"
ORD-2026-10237,2026-09-01 21:00,양재호,010-3003-5003,buyer04@example.com,서울특별시 강남구 서초중앙로 446-58 (서영박리),122707545,보조배터리,"52,000원"
ORD-2026-10238,2026-09-02 04:00,윤상철,010-3004-5004,buyer05@example.com,광주광역시 송파구 역삼가 317,648636363,노트북 파우치,"65,000원"
ORD-2026-10239,2026-09-02 11:00,강영식,010-3005-5005,buyer06@example.com,대구광역시 동구 학동6거리 967 (미영김읍),233586236,무선 이어폰,"39,000원"
ORD-2026-10240,2026-09-02 18:00,김채원,010-3006-5006,buyer07@example.com,대구광역시 종로구 언주70가 지하14 (춘자장윤동),369716614,노트북 파우치,"38,000원"
ORD-2026-10241,2026-09-03 01:00,구도현,010-3007-5007,buyer08@example.com,인천광역시 노원구 개포3거리 450-97 (상현윤동),506264897,노트북 파우치,"76,000원"
ORD-2026-10242,2026-09-03 08:00,이수진,010-3008-5008,buyer09@example.com,경상남도 안성시 서초중앙로 543-13,701372805,보조배터리,"56,000원"
ORD-2026-10243,2026-09-03 15:00,김채원,010-3009-5009,buyer10@example.com,세종특별자치시 관악구 영동대534로 505,844890080,블루투스 스피커,"78,000원"
ORD-2026-10244,2026-09-03 22:00,김명자,010-3010-5010,buyer11@example.com,경상북도 군포시 선릉거리 753-44,482184453,노트북 파우치,"44,000원"
ORD-2026-10245,2026-09-04 05:00,허민지,010-3011-5011,buyer12@example.com,광주광역시 은평구 양재천8가 566 (재호권박동),687785403,노트북 파우치,"42,000원"
ORD-2026-10246,2026-09-04 12:00,이승현,010-3012-5012,buyer13@example.com,충청북도 수원시 장안구 테헤란거리 796 (미정조이마을),136775318,보조배터리,"60,000원"
ORD-2026-10247,2026-09-04 19:00,이진우,010-3013-5013,buyer14@example.com,제주특별자치도 의왕시 서초중앙2가 지하687 (도윤김읍),576437730,블루투스 스피커,"83,000원"
ORD-2026-10248,2026-09-05 02:00,김도윤,010-3014-5014,buyer15@example.com,서울특별시 송파구 학동0가 136 (병철백읍),931477974,블루투스 스피커,"24,000원"
